date_id,dept,nb_dpe_total,nb_installations_pac,nb_installations_clim,nb_dpe_classe_ab,pct_pac,pct_clim,pct_classe_ab,temp_mean,temp_max,temp_min,precipitation_sum,wind_max,hdd_sum,cdd_sum,nb_jours_canicule,nb_jours_gel,nb_jours_pac_inefficient,confiance_menages,climat_affaires_indus,climat_affaires_bat,ipi_manufacturing,ipi_hvac_c28,ipi_hvac_c2825,altitude,altitude_mean,pct_zone_montagne,densite_pop,year,month,quarter,is_heating,is_cooling,month_sin,month_cos,dept_name,city_ref,latitude,longitude,nb_dpe_total_lag_1m,nb_dpe_total_lag_3m,nb_dpe_total_lag_6m,nb_installations_pac_lag_1m,nb_installations_pac_lag_3m,nb_installations_pac_lag_6m,nb_installations_clim_lag_1m,nb_installations_clim_lag_3m,nb_installations_clim_lag_6m,nb_dpe_classe_ab_lag_1m,nb_dpe_classe_ab_lag_3m,nb_dpe_classe_ab_lag_6m,temp_mean_lag_1m,temp_mean_lag_3m,temp_mean_lag_6m,hdd_sum_lag_1m,hdd_sum_lag_3m,hdd_sum_lag_6m,cdd_sum_lag_1m,cdd_sum_lag_3m,cdd_sum_lag_6m,confiance_menages_lag_1m,confiance_menages_lag_3m,confiance_menages_lag_6m,nb_dpe_total_rmean_3m,nb_dpe_total_rstd_3m,nb_dpe_total_rmean_6m,nb_dpe_total_rstd_6m,nb_installations_pac_rmean_3m,nb_installations_pac_rstd_3m,nb_installations_pac_rmean_6m,nb_installations_pac_rstd_6m,temp_mean_rmean_3m,temp_mean_rstd_3m,temp_mean_rmean_6m,temp_mean_rstd_6m,hdd_sum_rmean_3m,hdd_sum_rstd_3m,hdd_sum_rmean_6m,hdd_sum_rstd_6m,cdd_sum_rmean_3m,cdd_sum_rstd_3m,cdd_sum_rmean_6m,cdd_sum_rstd_6m,nb_dpe_classe_ab_rmean_3m,nb_dpe_classe_ab_rstd_3m,nb_dpe_classe_ab_rmean_6m,nb_dpe_classe_ab_rstd_6m,nb_dpe_total_diff_1m,nb_dpe_total_pct_1m,nb_installations_pac_diff_1m,nb_installations_pac_pct_1m,nb_installations_clim_diff_1m,nb_installations_clim_pct_1m,interact_hdd_confiance,interact_cdd_ipi,interact_confiance_bat,jours_extremes,cop_proxy,is_mountain,pac_viability_score,interact_altitude_frost,interact_montagne_densite,pct_jours_pac_inefficient,interact_cop_hdd,year_trend,delta_temp_vs_mean,n_valid_features,pct_valid_features
202401,31,6723,773,773,701,11.5,11.5,10.43,6.78,17.1,-5.6,57.6,30.8,347.7,0.0,0,7,0,118.19,99.5,,101.45,95.2,91.9,141,350,25,215,2024,1,1,1,0,0.5,0.866,Haute-Garonne,Toulouse,43.6,1.44,5021.0,11618.0,6028.0,534.0,807.0,765.0,531.0,805.0,764.0,635.0,780.0,420.0,7.45,17.82,23.05,327.0,45.5,0.0,0.0,40.0,156.6,118.39,118.43,117.71,6965.33,2076.13,7040.67,2796.42,680.33,128.22,693.83,107.94,8.12,1.78,14.63,7.47,303.5,59.54,160.4,161.97,0.0,0.0,56.67,76.19,629.67,74.14,586.83,145.33,1702.0,33.9,239.0,44.76,242.0,45.57,0.7654,0.0,,7,3.76,0,0.6467,0.0503,0.2474,0.0,0.487,3,1.25,96,98.0
202402,31,8038,875,869,626,10.89,10.81,7.79,8.54,18.9,1.4,92.7,42.3,274.3,0.0,0,0,0,119.21,99.0,,101.84,95.5,102.4,141,350,25,215,2024,2,1,1,0,0.866,0.5,Haute-Garonne,Toulouse,43.6,1.44,6723.0,9152.0,4718.0,773.0,734.0,589.0,773.0,733.0,584.0,701.0,553.0,421.0,6.78,10.14,23.76,347.7,235.8,0.4,0.0,0.0,179.1,118.19,118.23,118.89,6594.0,1512.63,7594.0,2563.7,727.33,175.03,741.5,115.29,7.59,0.89,12.09,6.23,316.33,37.84,206.05,145.62,0.0,0.0,26.82,48.79,654.0,40.95,621.0,120.52,1315.0,19.56,102.0,13.2,96.0,12.42,0.609,0.0,,0,4.32,0,0.765,0.0,0.2474,0.0,0.4414,3,0.52,96,98.0
202403,31,6028,957,952,774,15.88,15.79,12.84,10.86,23.2,1.0,91.6,37.7,221.3,0.0,0,0,0,119.47,100.4,,101.44,91.4,95.0,141,350,25,215,2024,3,1,1,0,1.0,0.0,Haute-Garonne,Toulouse,43.6,1.44,8038.0,5021.0,5012.0,875.0,534.0,726.0,869.0,531.0,724.0,626.0,635.0,431.0,8.54,7.45,21.83,274.3,327.0,6.0,0.0,0.0,120.9,119.21,118.39,118.26,6929.67,1020.81,7763.33,2386.48,868.33,92.18,780.0,144.06,8.73,2.05,10.26,4.01,281.1,63.47,241.93,108.18,0.0,0.0,6.67,16.33,700.33,74.0,678.17,89.81,-2010.0,-25.01,82.0,9.37,83.0,9.55,0.4924,0.0,,0,4.32,0,0.765,0.0,0.2474,0.0,0.3561,3,0.48,96,98.0
202404,31,7148,1038,1036,766,14.52,14.49,10.72,12.3,26.8,1.5,67.6,45.2,171.4,0.3,0,0,0,120.07,99.8,,102.37,98.1,101.6,141,350,25,215,2024,4,2,0,0,0.866,-0.5,Haute-Garonne,Toulouse,43.6,1.44,6028.0,6723.0,11618.0,957.0,773.0,807.0,952.0,773.0,805.0,774.0,701.0,780.0,10.86,6.78,17.82,221.3,347.7,45.5,0.0,0.0,40.0,119.47,118.19,118.43,7071.33,1007.19,7018.33,1460.57,956.67,81.5,818.5,179.28,10.57,1.9,9.35,2.12,222.33,51.46,262.92,66.73,0.1,0.17,0.05,0.12,722.0,83.23,675.83,86.76,1120.0,18.58,81.0,8.46,84.0,8.82,0.3833,0.0009,,0,4.32,0,0.765,0.0,0.2474,0.0,0.2758,3,-0.29,96,98.0
202405,31,6848,862,855,1683,12.59,12.49,24.58,14.76,25.4,3.5,106.9,28.8,100.3,0.0,0,0,0,120.11,99.9,,100.84,90.0,105.6,141,350,25,215,2024,5,2,0,0,0.5,-0.866,Haute-Garonne,Toulouse,43.6,1.44,7148.0,8038.0,9152.0,1038.0,875.0,734.0,1036.0,869.0,733.0,766.0,626.0,553.0,12.3,8.54,10.14,171.4,274.3,235.8,0.3,0.0,0.0,120.07,119.21,118.23,6674.67,579.77,6634.33,1025.49,952.33,88.09,839.83,174.77,12.64,1.97,10.12,3.09,164.33,60.81,240.33,94.78,0.1,0.17,0.05,0.12,1074.33,527.14,864.17,405.98,-300.0,-4.2,-176.0,-16.96,-181.0,-17.47,0.2244,0.0,,0,4.32,0,0.765,0.0,0.2474,0.0,0.1614,3,-1.88,96,98.0
202406,31,6765,890,882,470,13.16,13.04,6.95,19.61,30.6,10.4,102.4,29.6,13.5,61.9,0,0,0,120.2,99.6,,101.13,86.6,102.0,141,350,25,215,2024,6,2,0,1,0.0,-1.0,Haute-Garonne,Toulouse,43.6,1.44,6848.0,6028.0,5021.0,862.0,957.0,534.0,855.0,952.0,531.0,1683.0,774.0,635.0,14.76,10.86,7.45,100.3,221.3,327.0,0.0,0.0,0.0,120.11,119.47,118.39,6920.33,201.49,6925.0,658.09,930.0,94.57,899.17,90.1,15.56,3.72,12.14,4.6,95.07,79.08,188.08,120.4,20.73,35.65,10.37,25.25,973.0,632.44,836.67,429.52,-83.0,-1.21,28.0,3.25,27.0,3.16,0.0302,0.1702,,0,4.32,0,0.765,0.0,0.2474,0.0,0.0217,3,-2.33,96,98.0
202407,31,8116,900,899,779,11.09,11.08,9.6,22.3,35.2,11.8,99.7,29.2,1.2,134.6,2,0,0,120.42,94.4,,100.95,97.2,112.2,141,350,25,215,2024,7,3,0,1,-0.5,-0.866,Haute-Garonne,Toulouse,43.6,1.44,6765.0,7148.0,6723.0,890.0,1038.0,773.0,882.0,1036.0,773.0,470.0,766.0,701.0,19.61,12.3,6.78,13.5,171.4,347.7,61.9,0.3,0.0,120.2,120.07,118.19,7243.0,757.18,7157.17,802.46,884.0,19.7,920.33,66.3,18.89,3.82,14.73,5.3,38.33,54.02,130.33,111.28,65.5,67.37,32.8,55.67,977.33,630.35,849.67,425.76,1351.0,19.97,10.0,1.12,17.0,1.93,0.0027,0.4153,,2,4.32,0,0.765,0.0,0.2474,0.0,0.0019,3,-0.75,96,98.0
202408,31,4065,568,566,604,13.97,13.92,14.86,22.74,35.0,11.2,42.8,24.1,0.0,146.8,0,0,0,121.06,96.6,,101.63,87.8,109.7,141,350,25,215,2024,8,3,0,1,-0.866,-0.5,Haute-Garonne,Toulouse,43.6,1.44,8116.0,6848.0,8038.0,900.0,862.0,875.0,899.0,855.0,869.0,779.0,1683.0,626.0,22.3,14.76,8.54,1.2,100.3,274.3,134.6,0.0,0.0,120.42,120.11,119.21,6315.33,2062.6,6495.0,1369.27,786.0,188.86,869.17,160.22,21.55,1.69,17.1,5.15,4.9,7.47,84.62,95.54,114.43,45.9,57.27,69.03,617.67,154.95,846.0,428.15,-4051.0,-49.91,-332.0,-36.89,-333.0,-37.04,0.0,0.4092,,0,4.32,0,0.765,0.0,0.2474,0.0,0.0,3,-0.91,96,98.0
202409,31,6107,1135,1130,1150,18.59,18.5,18.83,16.91,28.1,5.3,85.3,35.4,49.5,16.9,0,0,0,119.56,97.4,,101.27,89.5,99.5,141,350,25,215,2024,9,3,0,1,-1.0,-0.0,Haute-Garonne,Toulouse,43.6,1.44,4065.0,6765.0,6028.0,568.0,890.0,957.0,566.0,882.0,952.0,604.0,470.0,774.0,22.74,19.61,10.86,0.0,13.5,221.3,146.8,61.9,0.0,121.06,120.2,119.47,6096.0,2025.52,6508.17,1364.26,867.67,284.88,898.83,192.89,20.65,3.25,18.1,4.19,16.9,28.24,55.98,68.22,99.43,71.74,60.08,66.52,844.33,278.8,908.67,442.78,2042.0,50.23,567.0,99.82,564.0,99.65,0.1102,0.048,,0,4.32,0,0.765,0.0,0.2474,0.0,0.0797,3,-2.34,96,98.0
202410,31,8846,1382,1378,2137,15.62,15.58,24.16,15.84,25.0,4.7,98.6,40.9,73.6,6.7,0,0,0,119.89,97.0,,101.08,94.9,107.8,141,350,25,215,2024,10,4,1,0,-0.866,0.5,Haute-Garonne,Toulouse,43.6,1.44,6107.0,8116.0,7148.0,1135.0,900.0,1038.0,1130.0,899.0,1036.0,1150.0,779.0,766.0,16.91,22.3,12.3,49.5,1.2,171.4,16.9,134.6,0.3,119.56,120.42,120.07,6339.33,2398.95,6791.17,1666.22,1028.33,417.35,956.17,275.82,18.5,3.71,18.69,3.38,41.03,37.52,39.68,41.62,56.8,78.11,61.15,65.41,1297.0,777.0,1137.17,656.57,2739.0,44.85,247.0,21.76,248.0,21.95,0.1643,0.0202,,0,4.32,0,0.765,0.0,0.2474,0.0,0.1184,3,-0.39,96,98.0
202411,31,4852,849,848,611,17.5,17.48,12.59,11.27,21.5,1.5,50.8,32.2,201.9,0.0,0,0,0,119.72,96.1,,100.92,94.0,107.8,141,350,25,215,2024,11,4,1,0,-0.5,0.866,Haute-Garonne,Toulouse,43.6,1.44,8846.0,4065.0,6848.0,1382.0,568.0,862.0,1378.0,566.0,855.0,2137.0,604.0,1683.0,15.84,22.74,14.76,73.6,0.0,100.3,6.7,146.8,0.0,119.89,121.06,120.11,6601.67,2042.43,6458.5,1842.53,1122.0,266.74,954.0,276.76,14.67,3.0,18.11,4.35,108.33,81.92,56.62,76.92,7.87,8.51,61.15,65.41,1299.33,773.88,958.5,623.35,-3994.0,-45.15,-533.0,-38.57,-530.0,-38.46,0.4502,0.0,,0,4.32,0,0.765,0.0,0.2474,0.0,0.3249,3,1.18,96,98.0
202412,31,5067,773,765,567,15.26,15.1,11.19,6.45,16.9,-0.1,56.1,31.5,358.0,0.0,0,1,0,119.95,95.0,,100.6,91.0,102.1,141,350,25,215,2024,12,4,1,0,-0.0,1.0,Haute-Garonne,Toulouse,43.6,1.44,4852.0,6107.0,6765.0,849.0,1135.0,890.0,848.0,1130.0,882.0,611.0,1150.0,470.0,11.27,16.91,19.61,201.9,49.5,13.5,0.0,16.9,61.9,119.72,119.56,120.2,6255.0,2246.45,6175.5,1915.02,1001.33,331.85,934.5,286.13,11.19,4.7,15.92,6.32,211.17,142.43,114.03,140.55,2.23,3.87,50.83,69.99,1105.0,894.01,974.67,609.24,215.0,4.43,-76.0,-8.95,-83.0,-9.79,0.7998,0.0,,1,4.24,0,0.7481,0.0072,0.2474,0.0,0.5654,3,-1.14,96,98.0
202501,31,5290,969,965,690,18.32,18.24,13.04,6.56,17.4,-4.0,68.6,30.4,354.7,0.0,0,8,0,120.14,95.4,,100.23,89.5,105.0,141,350,25,215,2025,1,1,1,0,0.5,0.866,Haute-Garonne,Toulouse,43.6,1.44,5067.0,8846.0,8116.0,773.0,1382.0,900.0,765.0,1378.0,899.0,567.0,2137.0,779.0,6.45,15.84,22.3,358.0,73.6,1.2,0.0,6.7,134.6,119.95,119.89,120.42,5069.67,219.01,5704.5,1674.75,863.67,98.82,946.0,285.86,8.09,2.75,13.3,6.4,304.87,89.19,172.95,156.93,0.0,0.0,28.4,58.38,622.67,62.32,959.83,616.01,223.0,4.4,196.0,25.36,200.0,26.14,0.7937,0.0,,8,3.68,0,0.6298,0.0575,0.2474,0.0,0.4862,4,1.03,96,98.0
202502,31,5269,1064,1058,628,20.19,20.08,11.92,8.25,17.1,-0.9,23.6,28.1,272.9,0.0,0,2,0,120.16,95.9,,101.38,91.4,105.8,141,350,25,215,2025,2,1,1,0,0.866,0.5,Haute-Garonne,Toulouse,43.6,1.44,5290.0,4852.0,4065.0,969.0,849.0,568.0,965.0,848.0,566.0,690.0,611.0,604.0,6.56,11.27,22.74,354.7,201.9,0.0,0.0,0.0,146.8,120.14,119.72,121.06,5208.67,123.14,5905.17,1502.27,935.33,148.39,1028.67,218.45,7.09,1.01,10.88,4.61,328.53,48.21,218.43,134.76,0.0,0.0,3.93,6.89,628.33,61.5,963.83,613.3,-21.0,-0.4,95.0,9.8,93.0,9.64,0.6108,0.0,,2,4.16,0,0.7312,0.0144,0.2474,0.0,0.4229,4,0.23,96,98.0
202503,31,6780,1287,1283,862,18.98,18.92,12.71,9.89,17.8,0.2,55.5,46.8,251.3,0.0,0,0,0,120.38,96.6,,101.64,93.2,114.8,141,350,25,215,2025,3,1,1,0,1.0,0.0,Haute-Garonne,Toulouse,43.6,1.44,5269.0,5067.0,6107.0,1064.0,773.0,1135.0,1058.0,765.0,1130.0,628.0,567.0,1150.0,8.25,6.45,16.91,272.9,358.0,49.5,0.0,0.0,16.9,120.16,119.95,119.56,5779.67,866.38,6017.33,1544.87,1106.67,163.24,1054.0,240.91,8.23,1.67,9.71,3.54,292.97,54.54,252.07,106.36,0.0,0.0,1.12,2.74,726.67,121.23,915.83,607.06,1511.0,28.68,223.0,20.96,225.0,21.27,0.5634,0.0,,0,4.32,0,0.765,0.0,0.2474,0.0,0.4044,4,-0.49,96,98.0
202504,31,6959,1221,1214,669,17.55,17.45,9.61,14.05,25.1,5.7,70.9,38.5,118.6,0.1,0,0,0,121.06,97.1,,100.3,92.4,108.0,141,350,25,215,2025,4,2,0,0,0.866,-0.5,Haute-Garonne,Toulouse,43.6,1.44,6780.0,5290.0,8846.0,1287.0,969.0,1382.0,1283.0,965.0,1378.0,862.0,690.0,2137.0,9.89,6.56,15.84,251.3,354.7,73.6,0.0,0.0,6.7,120.38,120.14,119.89,6336.0,928.37,5702.83,919.25,1190.67,114.55,1027.17,203.06,10.73,2.99,9.41,2.95,214.27,83.55,259.57,91.85,0.03,0.06,0.02,0.04,719.67,124.96,671.17,103.06,179.0,2.64,-66.0,-5.13,-69.0,-5.38,0.2674,0.0003,,0,4.32,0,0.765,0.0,0.2474,0.0,0.1909,4,1.46,96,98.0
202505,31,5873,1157,1151,883,19.7,19.6,15.03,16.92,33.8,7.2,134.5,31.4,61.1,27.7,0,0,0,120.9,95.5,,99.68,92.8,112.3,141,350,25,215,2025,5,2,0,0,0.5,-0.866,Haute-Garonne,Toulouse,43.6,1.44,6959.0,5269.0,4852.0,1221.0,1064.0,849.0,1214.0,1058.0,848.0,669.0,628.0,611.0,14.05,8.25,11.27,118.6,272.9,201.9,0.1,0.0,0.0,121.06,120.16,119.72,6537.33,582.25,5873.0,819.32,1221.67,65.0,1078.5,187.33,13.62,3.53,10.35,4.27,143.67,97.55,236.1,122.43,9.27,15.96,4.63,11.3,804.67,117.96,716.5,128.09,-1086.0,-15.61,-64.0,-5.24,-63.0,-5.19,0.1376,0.0816,,0,4.32,0,0.765,0.0,0.2474,0.0,0.0983,4,0.28,96,98.0
202506,31,7284,1216,1207,839,16.69,16.57,11.52,24.28,38.7,12.4,41.4,33.2,0.4,188.7,8,0,0,121.36,96.0,,102.82,95.9,113.0,141,350,25,215,2025,6,2,0,1,0.0,-1.0,Haute-Garonne,Toulouse,43.6,1.44,5873.0,6780.0,5067.0,1157.0,1287.0,773.0,1151.0,1283.0,765.0,883.0,862.0,567.0,16.92,9.89,6.45,61.1,251.3,358.0,27.7,0.0,0.0,120.9,120.38,119.95,6705.33,738.91,6242.5,880.74,1198.0,35.59,1152.33,116.91,18.42,5.28,13.32,6.58,60.03,59.11,176.5,137.35,72.17,101.86,36.08,75.58,797.0,113.01,761.83,111.68,1411.0,24.03,59.0,5.1,56.0,4.87,0.0009,0.5745,,8,4.32,0,0.765,0.0,0.2474,0.0,0.0006,4,2.34,96,98.0
202507,31,7218,1190,1181,803,16.49,16.36,11.12,23.43,38.7,14.1,44.2,24.5,0.0,168.4,2,0,0,121.62,95.8,,102.82,90.7,107.1,141,350,25,215,2025,7,3,0,1,-0.5,-0.866,Haute-Garonne,Toulouse,43.6,1.44,7284.0,6959.0,5290.0,1216.0,1221.0,969.0,1207.0,1214.0,965.0,839.0,669.0,690.0,24.28,14.05,6.56,0.4,118.6,354.7,188.7,0.1,0.0,121.36,121.06,120.14,6791.67,796.27,6563.83,812.81,1187.67,29.57,1189.17,74.84,21.54,4.03,16.14,6.72,20.5,35.16,117.38,120.63,128.27,87.68,64.15,89.49,841.67,40.07,780.67,106.55,-66.0,-0.91,-26.0,-2.14,-26.0,-2.15,0.0,0.4849,,2,4.32,0,0.765,0.0,0.2474,0.0,0.0,4,0.38,96,98.0
202508,31,5258,818,805,558,15.56,15.31,10.61,24.88,41.2,13.4,107.4,27.6,1.5,214.7,11,0,0,122.13,96.2,,101.8,90.4,104.4,141,350,25,215,2025,8,3,0,1,-0.866,-0.5,Haute-Garonne,Toulouse,43.6,1.44,7218.0,5873.0,5269.0,1190.0,1157.0,1064.0,1181.0,1151.0,1058.0,803.0,883.0,628.0,23.43,16.92,8.25,0.0,61.1,272.9,168.4,27.7,0.0,121.62,120.9,120.16,6586.67,1151.13,6562.0,816.32,1074.67,222.66,1148.17,167.34,24.2,0.73,18.91,6.23,0.63,0.78,72.15,99.72,190.6,23.21,99.93,100.91,733.33,152.91,769.0,128.24,-1960.0,-27.15,-372.0,-31.26,-376.0,-31.84,0.0034,0.6162,,11,4.32,0,0.765,0.0,0.2474,0.0,0.0024,4,1.23,96,98.0
202509,31,6394,1200,1195,729,18.77,18.69,11.4,17.8,31.2,7.5,21.1,23.2,37.8,31.8,0,0,0,120.95,95.9,,102.72,90.9,114.7,141,350,25,215,2025,9,3,0,1,-1.0,-0.0,Haute-Garonne,Toulouse,43.6,1.44,5258.0,7284.0,6780.0,818.0,1216.0,1287.0,805.0,1207.0,1283.0,558.0,839.0,862.0,24.88,24.28,9.89,1.5,0.4,251.3,214.7,188.7,0.0,122.13,121.36,120.38,6290.0,984.13,6497.67,810.9,1069.33,217.72,1133.67,156.31,22.04,3.74,20.23,4.55,13.1,21.4,36.57,47.34,138.3,95.09,105.23,95.29,696.67,125.66,746.83,120.19,1136.0,21.61,382.0,46.7,390.0,48.45,0.0852,0.0918,,0,4.32,0,0.765,0.0,0.2474,0.0,0.0608,4,-1.45,96,98.0
202510,31,6245,1301,1280,663,20.83,20.5,10.62,15.27,24.8,6.9,44.8,32.9,84.7,0.0,0,0,0,121.02,96.5,,102.88,90.6,113.0,141,350,25,215,2025,10,4,1,0,-0.866,0.5,Haute-Garonne,Toulouse,43.6,1.44,6394.0,7218.0,6959.0,1200.0,1190.0,1221.0,1195.0,1181.0,1214.0,729.0,803.0,669.0,17.8,23.43,14.05,37.8,0.0,118.6,31.8,168.4,0.1,120.95,121.62,121.06,5965.67,617.37,6378.67,781.51,1106.33,254.76,1147.0,168.21,19.32,4.98,20.43,4.23,41.33,41.71,30.92,36.34,82.17,115.87,105.22,95.31,650.0,86.24,745.83,120.99,-149.0,-2.33,101.0,8.42,85.0,7.11,0.1909,0.0,,0,4.32,0,0.765,0.0,0.2474,0.0,0.1363,4,-0.96,96,98.0
202511,31,5620,1113,1103,745,19.8,19.63,13.26,9.95,20.7,-1.0,117.1,40.8,241.6,0.0,0,4,0,120.8,97.7,,102.98,90.0,111.1,141,350,25,215,2025,11,4,1,0,-0.5,0.866,Haute-Garonne,Toulouse,43.6,1.44,6245.0,5258.0,5873.0,1301.0,818.0,1157.0,1280.0,805.0,1151.0,663.0,558.0,883.0,15.27,24.88,16.92,84.7,1.5,61.1,0.0,214.7,27.7,121.02,122.13,120.9,6086.33,410.67,6336.5,820.12,1204.67,94.09,1139.67,168.65,14.34,4.01,19.27,5.98,121.37,106.73,61.0,94.5,10.6,18.36,100.6,100.35,712.33,43.47,722.83,101.19,-625.0,-10.01,-188.0,-14.45,-177.0,-13.83,0.5436,0.0,,4,4.0,0,0.6974,0.0287,0.2474,0.0,0.36,4,-0.14,96,98.0
202512,31,4714,942,924,789,19.98,19.6,16.74,8.4,16.3,-1.5,57.9,32.7,297.5,0.0,0,1,0,120.9,98.8,,102.26,91.5,112.0,141,350,25,215,2025,12,4,1,0,-0.0,1.0,Haute-Garonne,Toulouse,43.6,1.44,5620.0,6394.0,7284.0,1113.0,1200.0,1216.0,1103.0,1195.0,1207.0,745.0,729.0,839.0,9.95,17.8,24.28,241.6,37.8,0.4,0.0,31.8,188.7,120.8,120.95,121.36,5526.33,769.79,5908.17,894.09,1118.67,179.57,1094.0,180.52,11.21,3.6,16.62,6.78,207.93,110.32,110.52,128.22,0.0,0.0,69.15,96.72,732.33,63.95,714.5,91.29,-906.0,-16.12,-171.0,-15.36,-179.0,-16.23,0.6699,0.0,,1,4.24,0,0.7481,0.0072,0.2474,0.0,0.4699,4,0.81,96,98.0
202601,31,5837,1231,1133,756,21.09,19.41,12.95,5.83,14.1,-8.1,130.0,35.5,377.3,0.0,0,7,1,120.9,99.0,,102.26,,,141,350,25,215,2026,1,1,1,0,0.5,0.866,Haute-Garonne,Toulouse,43.6,1.44,4714.0,6245.0,7218.0,942.0,1301.0,1190.0,924.0,1280.0,1181.0,789.0,663.0,803.0,8.4,15.27,23.43,297.5,84.7,0.0,0.0,0.0,168.4,120.9,121.02,121.62,5390.33,595.69,5678.0,627.45,1095.33,145.31,1100.83,185.59,8.06,2.08,13.69,7.05,305.47,68.2,173.4,153.25,0.0,0.0,41.08,86.0,763.33,22.9,706.67,83.89,1123.0,23.82,289.0,30.68,209.0,22.62,0.8496,,,7,3.76,0,0.6467,0.0503,0.2474,3.3,0.5285,5,0.3,93,94.9
202602,31,1915,421,395,323,21.98,20.63,16.87,9.29,20.9,3.2,145.4,43.6,209.0,0.0,0,0,0,,,,,,,141,350,25,215,2026,2,1,1,0,0.866,0.5,Haute-Garonne,Toulouse,43.6,1.44,5837.0,5620.0,5258.0,1231.0,1113.0,818.0,1133.0,1103.0,805.0,756.0,745.0,558.0,5.83,9.95,24.88,377.3,241.6,1.5,0.0,0.0,214.7,120.9,120.8,122.13,4155.33,2019.8,5120.83,1678.67,864.67,410.5,1034.67,325.0,7.84,1.8,11.09,4.52,294.6,84.19,207.98,128.04,0.0,0.0,5.3,12.98,622.67,260.04,667.5,173.83,-3922.0,-67.19,-810.0,-65.8,-738.0,-65.14,,,,0,4.32,0,0.765,0.0,0.2474,0.0,0.3363,5,1.27,89,90.8
202107,32,302,0,2,19,0.0,0.66,6.29,19.99,33.3,12.5,104.6,26.1,12.2,73.9,0,0,0,106.4,113.5,,100.27,102.6,97.6,169,200,0,30,2021,7,3,0,1,-0.5,-0.866,Gers,Auch,43.65,0.59,,,,,,,,,,,,,,,,,,,,,,,,,302.0,,302.0,,0.0,,0.0,,19.99,,19.99,,12.2,,12.2,,73.9,,73.9,,19.0,,19.0,,,,,,,,0.0242,0.2407,,0,4.4,0,0.775,0.0,0.0,0.0,0.02,0,-1.6,54,55.1
202108,32,287,3,3,16,1.05,1.05,5.57,20.23,33.5,11.6,36.6,26.4,2.4,71.4,0,0,0,107.05,111.1,,100.03,97.0,92.4,169,200,0,30,2021,8,3,0,1,-0.866,-0.5,Gers,Auch,43.65,0.59,302.0,,,0.0,,,2.0,,,19.0,,,19.99,,,12.2,,,73.9,,,106.4,,,294.5,10.61,294.5,10.61,1.5,2.12,1.5,2.12,20.11,0.17,20.11,0.17,7.3,6.93,7.3,6.93,72.65,1.77,72.65,1.77,17.5,2.12,17.5,2.12,-15.0,-4.97,3.0,500.0,1.0,50.0,0.0048,0.2199,,0,4.4,0,0.775,0.0,0.0,0.0,0.0039,0,-2.01,80,81.6
202109,32,569,1,2,46,0.18,0.35,8.08,19.47,32.3,11.2,88.9,22.7,17.7,61.9,0,0,0,106.81,112.1,,98.64,100.1,98.1,169,200,0,30,2021,9,3,0,1,-1.0,-0.0,Gers,Auch,43.65,0.59,287.0,,,3.0,,,3.0,,,16.0,,,20.23,,,2.4,,,71.4,,,107.05,,,386.0,158.66,386.0,158.66,1.33,1.53,1.33,1.53,19.9,0.39,19.9,0.39,10.77,7.75,10.77,7.75,69.07,6.33,69.07,6.33,27.0,16.52,27.0,16.52,282.0,98.26,-2.0,-66.67,-1.0,-33.33,0.0352,0.1967,,0,4.4,0,0.775,0.0,0.0,0.0,0.029,0,0.93,80,81.6
202110,32,453,0,0,28,0.0,0.0,6.18,13.44,26.6,4.5,41.6,26.0,142.3,0.9,0,0,0,107.25,114.5,,101.28,99.9,96.6,169,200,0,30,2021,10,4,1,0,-0.866,0.5,Gers,Auch,43.65,0.59,569.0,302.0,,1.0,0.0,,2.0,2.0,,46.0,19.0,,19.47,19.99,,17.7,12.2,,61.9,73.9,,106.81,106.4,,436.33,141.74,402.75,133.81,1.33,1.53,1.0,1.41,17.71,3.72,18.28,3.24,54.13,76.74,43.65,66.07,44.73,38.26,52.03,34.47,30.0,15.1,27.25,13.5,-116.0,-20.39,-1.0,-100.0,-2.0,-100.0,0.2843,0.0029,,0,4.4,0,0.775,0.0,0.0,0.0,0.2332,0,-2.34,88,89.8
202111,32,596,0,0,21,0.0,0.0,3.52,7.4,17.0,0.3,72.0,25.9,318.0,0.0,0,0,0,107.64,114.9,,99.19,94.3,101.6,169,200,0,30,2021,11,4,1,0,-0.5,0.866,Gers,Auch,43.65,0.59,453.0,287.0,,0.0,3.0,,0.0,3.0,,28.0,16.0,,13.44,20.23,,142.3,2.4,,0.9,71.4,,107.25,107.05,,539.33,75.98,441.4,144.56,0.33,0.58,0.8,1.3,13.44,6.04,16.11,5.62,159.33,150.87,98.52,135.38,20.93,35.48,41.62,37.85,31.67,12.9,26.0,12.02,143.0,31.57,0.0,,0.0,,0.6375,0.0,,0,4.4,0,0.775,0.0,0.0,0.0,0.5212,0,-2.53,86,87.8
